0,0,0,0,0
1,290,1,557,5
2,860,2,930,5
3,450,3,401,5
4,1630,4,185,5
5,349,5,236,5
6,399,6,125,5
7,299,7,238,5
8,740,8,305,5
9,347,9,427,5
10,442,10,471,5
11,330,11,931,5
12,399,12,943,5
13,381,13,842,5
14,450,14,476,5
15,770,15,903,5
16,428,16,817,5
17,528,17,839,5
18,341,18,873,5
19,320,19,744,5
20,370,20,782,5
21,499,21,309,5
22,510,22,613,5
23,450,23,420,5
24,209,24,371,5
25,149,25,830,5
26,329,26,527,5
27,741,27,581,5
28,200,28,763,5
29,249,29,283,5
30,349,30,446,5
